"scenario","year","variable","value","units","version"
"abruptx4CO2",217,"RF_CO2",8.25708217181934,"W/m2",3.2.0
"abruptx4CO2",218,"RF_CO2",8.25708217181934,"W/m2",3.2.0
"abruptx4CO2",219,"RF_CO2",8.25708217181934,"W/m2",3.2.0
"abruptx4CO2",220,"RF_CO2",8.25708217181934,"W/m2",3.2.0
"abruptx4CO2",221,"RF_CO2",8.25708217181934,"W/m2",3.2.0
"abruptx4CO2",222,"RF_CO2",8.25708217181934,"W/m2",3.2.0
"abruptx4CO2",223,"RF_CO2",8.25708217181934,"W/m2",3.2.0
"abruptx4CO2",224,"RF_CO2",8.25708217181934,"W/m2",3.2.0
"abruptx4CO2",225,"RF_CO2",8.25708217181934,"W/m2",3.2.0
"abruptx4CO2",226,"RF_CO2",8.25708217181934,"W/m2",3.2.0
"abruptx4CO2",227,"RF_CO2",8.25708217181934,"W/m2",3.2.0
"abruptx4CO2",228,"RF_CO2",8.25708217181934,"W/m2",3.2.0
"abruptx4CO2",229,"RF_CO2",8.25708217181934,"W/m2",3.2.0
"abruptx4CO2",230,"RF_CO2",8.25708217181934,"W/m2",3.2.0
"abruptx4CO2",231,"RF_CO2",8.25708217181934,"W/m2",3.2.0
"abruptx4CO2",232,"RF_CO2",8.25708217181934,"W/m2",3.2.0
"abruptx4CO2",233,"RF_CO2",8.25708217181934,"W/m2",3.2.0
"abruptx4CO2",234,"RF_CO2",8.25708217181934,"W/m2",3.2.0
"abruptx4CO2",235,"RF_CO2",8.25708217181934,"W/m2",3.2.0
"abruptx4CO2",236,"RF_CO2",8.25708217181934,"W/m2",3.2.0
"abruptx4CO2",237,"RF_CO2",8.25708217181934,"W/m2",3.2.0
"abruptx4CO2",238,"RF_CO2",8.25708217181934,"W/m2",3.2.0
"abruptx4CO2",239,"RF_CO2",8.25708217181934,"W/m2",3.2.0
"abruptx4CO2",240,"RF_CO2",8.25708217181934,"W/m2",3.2.0
"abruptx4CO2",241,"RF_CO2",8.25708217181934,"W/m2",3.2.0
"abruptx4CO2",242,"RF_CO2",8.25708217181934,"W/m2",3.2.0
"abruptx4CO2",243,"RF_CO2",8.25708217181934,"W/m2",3.2.0
"abruptx4CO2",244,"RF_CO2",8.25708217181934,"W/m2",3.2.0
"abruptx4CO2",245,"RF_CO2",8.25708217181934,"W/m2",3.2.0
"abruptx4CO2",246,"RF_CO2",8.25708217181934,"W/m2",3.2.0
"abruptx4CO2",247,"RF_CO2",8.25708217181934,"W/m2",3.2.0
"abruptx4CO2",248,"RF_CO2",8.25708217181934,"W/m2",3.2.0
"abruptx4CO2",249,"RF_CO2",8.25708217181934,"W/m2",3.2.0
"abruptx4CO2",250,"RF_CO2",8.25708217181934,"W/m2",3.2.0
"abruptx4CO2",251,"RF_CO2",8.25708217181934,"W/m2",3.2.0
"abruptx4CO2",252,"RF_CO2",8.25708217181934,"W/m2",3.2.0
"abruptx4CO2",253,"RF_CO2",8.25708217181934,"W/m2",3.2.0
"abruptx4CO2",254,"RF_CO2",8.25708217181934,"W/m2",3.2.0
"abruptx4CO2",255,"RF_CO2",8.25708217181934,"W/m2",3.2.0
"abruptx4CO2",256,"RF_CO2",8.25708217181934,"W/m2",3.2.0
"abruptx4CO2",257,"RF_CO2",8.25708217181934,"W/m2",3.2.0
"abruptx4CO2",258,"RF_CO2",8.25708217181934,"W/m2",3.2.0
"abruptx4CO2",259,"RF_CO2",8.25708217181934,"W/m2",3.2.0
"abruptx4CO2",260,"RF_CO2",8.25708217181934,"W/m2",3.2.0
"abruptx4CO2",261,"RF_CO2",8.25708217181934,"W/m2",3.2.0
"abruptx4CO2",262,"RF_CO2",8.25708217181934,"W/m2",3.2.0
"abruptx4CO2",263,"RF_CO2",8.25708217181934,"W/m2",3.2.0
"abruptx4CO2",264,"RF_CO2",8.25708217181934,"W/m2",3.2.0
"abruptx4CO2",265,"RF_CO2",8.25708217181934,"W/m2",3.2.0
"abruptx4CO2",266,"RF_CO2",8.25708217181934,"W/m2",3.2.0
"abruptx4CO2",267,"RF_CO2",8.25708217181934,"W/m2",3.2.0
"abruptx4CO2",268,"RF_CO2",8.25708217181934,"W/m2",3.2.0
"abruptx4CO2",269,"RF_CO2",8.25708217181934,"W/m2",3.2.0
"abruptx4CO2",270,"RF_CO2",8.25708217181934,"W/m2",3.2.0
"abruptx4CO2",271,"RF_CO2",8.25708217181934,"W/m2",3.2.0
"abruptx4CO2",0,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",1,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",2,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",3,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",4,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",5,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",6,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",7,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",8,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",9,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",10,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",11,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",12,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",13,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",14,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",15,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",16,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",17,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",18,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",19,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",20,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",21,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",22,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",23,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",24,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",25,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",26,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",27,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",28,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",29,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",30,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",31,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",32,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",33,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",34,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",35,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",36,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",37,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",38,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",39,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",40,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",41,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",42,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",43,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",44,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",45,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",46,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",47,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",48,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",49,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",50,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",51,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",52,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",53,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",54,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",55,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",56,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",57,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",58,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",59,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",60,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",61,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",62,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",63,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",64,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",65,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",66,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",67,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",68,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",69,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",70,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",71,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",72,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",73,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",74,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",75,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",76,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",77,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",78,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",79,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",80,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",81,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",82,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",83,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",84,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",85,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",86,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",87,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",88,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",89,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",90,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",91,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",92,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",93,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",94,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",95,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",96,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",97,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",98,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",99,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",100,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",101,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",102,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",103,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",104,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",105,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",106,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",107,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",108,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",109,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",110,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",111,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",112,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",113,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",114,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",115,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",116,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",117,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",118,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",119,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",120,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",121,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",122,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",123,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",124,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",125,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",126,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",127,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",128,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",129,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",130,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",131,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",132,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",133,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",134,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",135,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",136,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",137,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",138,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",139,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",140,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",141,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",142,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",143,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",144,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",145,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",146,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",147,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",148,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",149,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",150,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",151,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",152,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",153,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",154,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",155,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",156,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",157,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",158,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",159,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",160,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",161,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",162,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",163,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",164,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",165,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",166,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",167,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",168,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",169,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",170,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",171,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",172,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",173,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",174,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",175,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",176,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",177,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",178,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",179,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",180,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",181,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",182,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",183,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",184,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",185,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",186,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",187,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",188,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",189,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",190,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",191,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",192,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",193,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",194,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",195,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",196,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",197,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",198,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",199,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",200,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",201,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",202,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",203,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",204,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",205,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",206,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",207,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",208,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",209,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",210,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",211,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",212,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",213,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",214,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",215,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",216,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",217,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",218,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",219,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",220,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",221,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",222,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",223,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",224,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",225,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",226,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",227,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",228,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",229,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",230,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",231,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",232,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",233,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",234,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",235,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",236,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",237,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",238,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",239,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",240,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",241,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",242,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",243,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",244,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",245,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",246,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",247,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",248,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",249,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",250,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",251,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",252,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",253,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",254,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",255,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",256,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",257,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",258,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",259,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",260,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",261,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",262,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",263,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",264,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",265,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",266,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",267,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",268,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",269,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",270,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",271,"RF_SO2",0,"W/m2",3.2.0
"abruptx4CO2",0,"RF_OC",0,"W/m2",3.2.0
"abruptx4CO2",1,"RF_OC",0,"W/m2",3.2.0
"abruptx4CO2",2,"RF_OC",0,"W/m2",3.2.0
"abruptx4CO2",3,"RF_OC",0,"W/m2",3.2.0
"abruptx4CO2",4,"RF_OC",0,"W/m2",3.2.0
"abruptx4CO2",5,"RF_OC",0,"W/m2",3.2.0
"abruptx4CO2",6,"RF_OC",0,"W/m2",3.2.0
"abruptx4CO2",7,"RF_OC",0,"W/m2",3.2.0
"abruptx4CO2",8,"RF_OC",0,"W/m2",3.2.0
"abruptx4CO2",9,"RF_OC",0,"W/m2",3.2.0
"abruptx4CO2",10,"RF_OC",0,"W/m2",3.2.0
"abruptx4CO2",11,"RF_OC",0,"W/m2",3.2.0
"abruptx4CO2",12,"RF_OC",0,"W/m2",3.2.0
"abruptx4CO2",13,"RF_OC",0,"W/m2",3.2.0
"abruptx4CO2",14,"RF_OC",0,"W/m2",3.2.0
"abruptx4CO2",15,"RF_OC",0,"W/m2",3.2.0
"abruptx4CO2",16,"RF_OC",0,"W/m2",3.2.0
"abruptx4CO2",17,"RF_OC",0,"W/m2",3.2.0
"abruptx4CO2",18,"RF_OC",0,"W/m2",3.2.0
"abruptx4CO2",19,"RF_OC",0,"W/m2",3.2.0
"abruptx4CO2",20,"RF_OC",0,"W/m2",3.2.0
"abruptx4CO2",21,"RF_OC",0,"W/m2",3.2.0
"abruptx4CO2",22,"RF_OC",0,"W/m2",3.2.0
"abruptx4CO2",23,"RF_OC",0,"W/m2",3.2.0
"abruptx4CO2",24,"RF_OC",0,"W/m2",3.2.0
"abruptx4CO2",25,"RF_OC",0,"W/m2",3.2.0
"abruptx4CO2",26,"RF_OC",0,"W/m2",3.2.0
"abruptx4CO2",27,"RF_OC",0,"W/m2",3.2.0
"abruptx4CO2",28,"RF_OC",0,"W/m2",3.2.0
"abruptx4CO2",29,"RF_OC",0,"W/m2",3.2.0
"abruptx4CO2",30,"RF_OC",0,"W/m2",3.2.0
"abruptx4CO2",31,"RF_OC",0,"W/m2",3.2.0
"abruptx4CO2",32,"RF_OC",0,"W/m2",3.2.0
"abruptx4CO2",33,"RF_OC",0,"W/m2",3.2.0
"abruptx4CO2",34,"RF_OC",0,"W/m2",3.2.0
"abruptx4CO2",35,"RF_OC",0,"W/m2",3.2.0
"abruptx4CO2",36,"RF_OC",0,"W/m2",3.2.0
"abruptx4CO2",37,"RF_OC",0,"W/m2",3.2.0
"abruptx4CO2",38,"RF_OC",0,"W/m2",3.2.0
"abruptx4CO2",39,"RF_OC",0,"W/m2",3.2.0
"abruptx4CO2",40,"RF_OC",0,"W/m2",3.2.0
"abruptx4CO2",41,"RF_OC",0,"W/m2",3.2.0
"abruptx4CO2",42,"RF_OC",0,"W/m2",3.2.0
"abruptx4CO2",43,"RF_OC",0,"W/m2",3.2.0
"abruptx4CO2",44,"RF_OC",0,"W/m2",3.2.0
"abruptx4CO2",45,"RF_OC",0,"W/m2",3.2.0
"abruptx4CO2",46,"RF_OC",0,"W/m2",3.2.0
"abruptx4CO2",47,"RF_OC",0,"W/m2",3.2.0
"abruptx4CO2",48,"RF_OC",0,"W/m2",3.2.0
"abruptx4CO2",49,"RF_OC",0,"W/m2",3.2.0
"abruptx4CO2",50,"RF_OC",0,"W/m2",3.2.0
"abruptx4CO2",51,"RF_OC",0,"W/m2",3.2.0
"abruptx4CO2",52,"RF_OC",0,"W/m2",3.2.0
"abruptx4CO2",53,"RF_OC",0,"W/m2",3.2.0
"abruptx4CO2",54,"RF_OC",0,"W/m2",3.2.0
"abruptx4CO2",55,"RF_OC",0,"W/m2",3.2.0
"abruptx4CO2",56,"RF_OC",0,"W/m2",3.2.0
"abruptx4CO2",57,"RF_OC",0,"W/m2",3.2.0
"abruptx4CO2",58,"RF_OC",0,"W/m2",3.2.0
"abruptx4CO2",59,"RF_OC",0,"W/m2",3.2.0
"abruptx4CO2",60,"RF_OC",0,"W/m2",3.2.0
"abruptx4CO2",61,"RF_OC",0,"W/m2",3.2.0
"abruptx4CO2",62,"RF_OC",0,"W/m2",3.2.0
"abruptx4CO2",63,"RF_OC",0,"W/m2",3.2.0
"abruptx4CO2",64,"RF_OC",0,"W/m2",3.2.0
"abruptx4CO2",65,"RF_OC",0,"W/m2",3.2.0
"abruptx4CO2",66,"RF_OC",0,"W/m2",3.2.0
"abruptx4CO2",67,"RF_OC",0,"W/m2",3.2.0
"abruptx4CO2",68,"RF_OC",0,"W/m2",3.2.0
"abruptx4CO2",69,"RF_OC",0,"W/m2",3.2.0
"abruptx4CO2",70,"RF_OC",0,"W/m2",3.2.0
"abruptx4CO2",71,"RF_OC",0,"W/m2",3.2.0
"abruptx4CO2",72,"RF_OC",0,"W/m2",3.2.0
"abruptx4CO2",73,"RF_OC",0,"W/m2",3.2.0
"abruptx4CO2",74,"RF_OC",0,"W/m2",3.2.0
"abruptx4CO2",75,"RF_OC",0,"W/m2",3.2.0
